t_base,SO4_11000,Org_11000,NO3_11000,NH4_11000,Chl_11000
09/06/2026 03:35:04,0.234141,2.23164,0.0572692,0.775647,-0.0102649
09/06/2026 03:35:44,0.276128,1.90315,0.0818457,-0.0806119,-0.0874652
09/06/2026 03:36:24,0.233517,2.53,0.0919831,-0.0839758,-0.0586316
09/06/2026 03:37:04,0.265202,2.11728,0.201921,0.564687,-0.064114
09/06/2026 03:37:44,0.241491,2.4378,0.0934622,0.410489,-0.076245
09/06/2026 03:38:24,0.190643,1.53735,0.00897466,-0.228212,-0.0571707
09/06/2026 03:39:05,0.270107,1.9026,0.229906,0.113013,0.132732
09/06/2026 03:39:45,0.266413,1.38287,0.108404,-0.107628,-0.020698
09/06/2026 03:40:25,0.253886,1.75984,0.0550837,0.143987,-0.041061
09/06/2026 03:41:05,0.278748,1.7134,-0.129348,-0.17515,-0.0108213
09/06/2026 03:41:45,0.258271,1.28053,0.136306,0.249705,0.00144749
09/06/2026 03:42:25,0.170501,0.74968,0.122847,-0.209814,-0.0762351
09/06/2026 03:43:05,0.209981,1.58973,-0.0431846,0.291252,-0.0861257
09/06/2026 03:43:45,0.234947,1.30842,0.156547,0.150121,0.108736
09/06/2026 03:44:25,0.242293,1.81739,0.0213008,0.976109,0.0598982
09/06/2026 03:45:05,0.222207,1.37617,-0.130181,0.447507,0.0812623
09/06/2026 03:45:45,0.322425,1.66795,0.272793,0.240251,0.0539262
09/06/2026 03:46:25,0.176724,0.914272,-0.0857327,-0.365662,0.0528385
09/06/2026 03:47:05,0.266145,1.11624,-0.000376983,0.111769,-0.0189615
09/06/2026 03:47:45,0.192852,1.36024,0.0699598,0.200827,-0.0129288
09/06/2026 03:48:25,0.185689,1.27756,-0.219075,-0.0378149,0.0171409
09/06/2026 03:49:05,0.188957,0.896367,0.0117107,0.376168,-0.0582491
09/06/2026 03:49:45,0.188244,2.05132,0.0488012,-0.147636,-0.0355554
09/06/2026 03:50:25,0.200574,0.425339,-0.0452909,0.283625,-0.0654908
09/06/2026 03:51:05,0.227876,1.02796,-0.0719428,-0.21899,-0.0324104
09/06/2026 03:51:45,0.233118,1.64676,0.119603,-0.120626,0.00343329
09/06/2026 03:52:25,0.164387,1.71493,0.212683,-0.472193,0.086962
09/06/2026 03:53:05,0.197449,1.63235,-0.153983,0.165632,-0.0596485
09/06/2026 03:53:45,0.298025,1.14743,0.0145979,0.144029,-0.00300072
09/06/2026 03:54:25,0.191536,0.923217,-0.0522016,0.0379996,-0.0154045
09/06/2026 03:55:05,0.125304,1.37469,0.0480694,0.127689,-0.0566112
09/06/2026 03:55:45,0.234628,1.34877,0.166395,-0.259607,-0.132373
09/06/2026 03:56:25,0.275175,1.67165,0.138495,0.0332217,0.105851
09/06/2026 03:57:05,0.146409,1.25126,0.0704618,-0.781785,-0.00892348
09/06/2026 03:57:45,0.219733,1.24306,0.00257962,0.0922027,0.0152183
09/06/2026 03:58:25,0.133268,1.10977,-0.0160054,0.208171,-0.0260837
09/06/2026 03:59:05,0.236504,1.18257,0.134277,0.132893,0.00421324
09/06/2026 03:59:45,0.110557,0.799743,0.0254707,-0.0653635,0.13573
09/06/2026 04:00:26,0.280145,1.12081,0.0526532,-0.168821,0.0620563
09/06/2026 04:01:06,0.220594,0.36359,0.239601,0.212876,0.0273873
09/06/2026 04:01:46,0.213822,0.699264,0.107215,0.421965,-0.0569958
09/06/2026 04:02:26,0.225555,1.38222,0.0282132,0.41288,-0.0664847
09/06/2026 04:03:06,0.220378,0.514738,0.114891,0.80606,0.0573122
09/06/2026 04:03:46,0.281836,1.55137,-0.0784432,-0.210202,0.0082532
09/06/2026 04:04:26,0.225142,0.664479,0.0731685,-0.0904921,-0.13606
09/06/2026 04:05:06,0.209049,0.833816,-0.117737,-0.877195,-0.0738377
09/06/2026 04:05:46,0.279468,0.675567,-0.0656816,-0.198266,-0.0686869
09/06/2026 04:06:26,0.179958,1.22976,0.148977,-0.162697,-0.0444496
09/06/2026 04:07:06,0.127613,1.43293,0.00944625,-0.297701,0.0486201
09/06/2026 04:07:46,0.183757,0.919443,-0.110539,0.291173,-0.0900339
09/06/2026 04:08:26,0.214775,0.953525,-0.0692502,-0.142126,-0.0625639
09/06/2026 04:09:06,0.235144,1.19748,0.0291244,0.321719,0.0881929
09/06/2026 04:09:46,0.171993,1.37217,-0.0617992,0.361398,0.0905069
09/06/2026 04:10:26,0.269041,0.532754,0.105443,-0.109107,0.0396506
09/06/2026 04:11:06,0.253931,1.01789,0.187337,0.50355,-0.057071
09/06/2026 04:11:46,0.170371,0.738743,0.123905,-0.478752,0.0228002
09/06/2026 04:12:26,0.225646,0.625295,0.031904,0.757528,0.0257726
09/06/2026 04:13:06,0.250978,1.2326,0.0584999,0.397376,-0.0502977
09/06/2026 04:13:46,0.193052,0.696425,0.368107,-0.252674,0.040025
09/06/2026 04:14:26,0.280552,0.460615,-0.150633,-0.509854,0.00123126
09/06/2026 04:15:06,0.223187,1.5045,-0.0439394,0.167532,0.0424786
09/06/2026 04:15:46,0.15908,0.743643,0.165456,0.604739,0.0264528
09/06/2026 04:16:26,0.275206,0.89332,-0.149804,0.0694842,-0.00644742
09/06/2026 04:17:06,0.193288,1.00998,-0.0410094,0.0118779,-0.0702946
09/06/2026 04:17:46,0.249667,0.375852,0.172277,-0.134456,0.0197255
09/06/2026 04:18:26,0.227501,0.5481,-0.0182121,-0.173262,0.0168056
09/06/2026 04:19:06,0.195457,0.847439,0.144391,0.148588,0.0262707
09/06/2026 04:19:46,0.270801,0.905575,0.0471726,-0.11983,-0.024017
09/06/2026 04:20:26,0.329323,0.897229,0.0682973,0.0313004,-0.0140231
09/06/2026 04:21:07,0.211767,-0.208486,-0.102727,-0.220163,0.128472
09/06/2026 04:21:47,0.302761,0.860403,-0.143797,-0.0108881,0.0997659
09/06/2026 04:22:27,0.300091,1.03918,-0.124862,-0.226395,-0.0114687
09/06/2026 04:23:07,0.232128,0.17779,0.238889,0.177667,-0.0689214
09/06/2026 04:23:47,0.233743,0.287279,-0.120389,0.236723,0.0302042
09/06/2026 04:24:27,0.163801,0.56937,0.0863788,0.14769,-0.0171867
09/06/2026 04:25:07,0.240484,0.77341,0.00212596,0.392124,-0.0510403
09/06/2026 04:25:47,0.248062,0.47029,0.0345624,0.282267,-0.041299
09/06/2026 04:26:27,0.32547,1.02632,0.0854308,0.184811,0.0440957
09/06/2026 04:27:07,0.234758,0.851304,-0.0589007,-0.160932,-0.00852074
09/06/2026 04:27:47,0.252482,0.894172,-0.0266048,0.176406,-0.0306015
09/06/2026 04:28:27,0.213258,0.967129,-0.130304,-0.209339,0.00409792
09/06/2026 04:29:07,0.198746,1.25824,0.0966749,-0.12344,-0.0233647
09/06/2026 04:29:47,0.157846,0.8064,-0.0153389,-0.534116,0.064806
09/06/2026 04:30:27,0.289149,0.502174,0.0862767,0.311333,0.126976
09/06/2026 04:31:07,0.242353,0.433674,0.100348,0.0496942,-0.0218805
09/06/2026 04:31:47,0.239652,0.944248,0.0162269,0.220674,-0.14363
09/06/2026 04:32:27,0.160264,0.488866,0.145384,0.195157,-0.0377005
09/06/2026 04:33:07,0.244024,1.02821,-0.148202,-0.326972,0.0263985
09/06/2026 04:33:47,0.175373,1.15318,0.0950953,-0.386126,0.00469016
09/06/2026 04:34:27,0.207936,0.672487,0.0511496,0.107671,0.0602373
09/06/2026 04:35:07,0.176151,0.941295,-0.119674,0.767995,0.0293881
09/06/2026 04:35:47,0.218937,0.657922,-0.118423,0.751623,-0.0648598
09/06/2026 04:36:27,0.151608,1.12403,-0.0410368,-0.222463,-0.0416173
09/06/2026 04:37:07,0.190413,1.04729,-0.0579653,-0.335788,-0.0191903
09/06/2026 04:37:47,0.176102,0.216422,0.0319055,-0.428188,-0.0611319
09/06/2026 04:38:27,0.287742,0.217436,0.0613987,0.0665125,0.0795371
09/06/2026 04:39:07,0.244033,1.40975,-0.0201066,-0.0837891,0.050733
09/06/2026 04:39:47,0.101707,0.893846,-0.0100625,0.520525,0.00547091
09/06/2026 04:40:27,0.272931,0.595452,-0.00409808,-0.03888,-0.100752
09/06/2026 04:41:07,0.189704,1.37741,-0.0367366,0.0709727,-0.00573819
09/06/2026 04:41:48,0.24396,0.664856,-0.075169,0.317994,-0.0513374
09/06/2026 04:42:28,0.269119,0.735459,0.0335359,-0.153108,0.000229811
09/06/2026 04:43:08,0.162394,0.898455,-0.0236751,0.134085,0.0924982
09/06/2026 04:43:48,0.200909,0.942396,-0.101629,-0.0717924,0.0625316
09/06/2026 04:44:28,0.215705,0.165925,0.201379,0.177696,-0.0183845
09/06/2026 04:45:08,0.266216,0.811133,-0.0159024,0.290214,0.0620573
09/06/2026 04:45:48,0.176554,0.664801,0.0174216,-0.471549,-0.10061
09/06/2026 04:46:28,0.244067,0.788648,0.0170684,-0.569637,0.0803249
09/06/2026 04:47:08,0.20343,1.12986,-0.00213694,0.170682,-0.0472545
09/06/2026 04:47:48,0.176445,1.2922,0.273738,0.148467,-0.0114598
09/06/2026 04:48:28,0.212338,0.763055,0.0197421,-0.627014,0.173269
09/06/2026 04:49:08,0.248315,0.990215,-0.00107481,0.28992,0.0304163
09/06/2026 04:49:48,0.117601,0.815759,-0.107567,-0.20442,-0.101616
09/06/2026 04:50:28,0.194401,0.788844,-0.00838981,0.56704,-0.0213258
09/06/2026 04:51:08,0.112148,0.564356,0.135853,0.704514,0.0547281
09/06/2026 04:51:48,0.259461,0.360927,-0.0676135,0.365367,0.094591
09/06/2026 04:52:28,0.222786,0.799538,-0.12554,-0.116456,0.0592034
09/06/2026 04:53:08,0.200679,0.636765,0.167479,-0.76626,-0.114937
09/06/2026 04:53:48,0.277262,0.512415,0.088862,0.256007,0.0230421
09/06/2026 04:54:28,0.213898,0.506239,0.0244467,0.128965,-0.0558777
09/06/2026 04:55:08,0.217507,0.190357,0.188445,-0.231933,0.0280679
09/06/2026 04:55:48,0.259262,0.706983,-0.170599,0.368149,-0.0154003
09/06/2026 04:56:28,0.227416,0.858598,-0.0734619,0.241757,0.0208967
09/06/2026 04:57:08,0.164316,0.412768,0.0991314,0.854928,0.0486154
09/06/2026 04:57:48,0.243753,-0.254169,-0.0945052,0.314216,0.0898668
09/06/2026 04:58:28,0.228059,0.743751,-0.080362,0.134919,0.0852244
09/06/2026 04:59:08,0.2007,0.586513,0.149167,0.078811,-0.0154088
09/06/2026 04:59:48,0.241973,0.792871,0.156825,0.119526,-0.00432803
09/06/2026 05:00:28,0.230529,0.927863,0.157487,-0.170548,-0.0254588
09/06/2026 05:01:08,0.266611,3.70446,0.381059,0.0646113,-0.016203
09/06/2026 05:01:48,0.194053,0.954276,0.137026,-0.126999,0.0116367
09/06/2026 05:02:29,0.199739,1.11771,-0.0216377,-0.144354,-0.00185236
09/06/2026 05:03:09,0.173197,0.909387,0.209649,0.350407,0.0270026
09/06/2026 05:03:49,0.197248,0.673879,-0.0420616,0.330248,-0.0587541
09/06/2026 05:04:29,0.171187,1.2136,0.111417,0.322364,0.0597932
09/06/2026 05:05:09,0.168619,0.917343,-0.197981,0.219882,0.0229768
09/06/2026 05:05:49,0.217736,0.144961,-0.104995,0.203831,-0.0124935
09/06/2026 05:06:29,0.165112,0.865919,0.0353922,-0.348271,-0.146964
09/06/2026 05:07:09,0.206682,0.617068,0.0101883,0.229406,0.0994375
09/06/2026 05:07:49,0.207118,1.49602,-0.0551225,-0.476032,0.0549533
09/06/2026 05:08:29,0.24873,1.2731,-0.0660218,-0.50935,-0.0131723
09/06/2026 05:09:09,0.198571,0.289045,0.350809,0.38933,0.00718703
09/06/2026 05:09:49,0.307153,1.00365,0.172076,-0.496053,0.0763127
09/06/2026 05:10:29,0.165231,0.319105,0.262948,0.116183,-0.052499
09/06/2026 05:11:09,0.204786,0.0094429,-0.0145603,-0.421803,-0.0155454
09/06/2026 05:11:49,0.153234,0.78503,0.128281,-0.0646416,-0.0253319
09/06/2026 05:12:29,0.296332,0.510908,-0.0172433,-0.0257071,-0.105725
09/06/2026 05:13:09,0.231099,0.375895,0.0338197,-0.194568,-0.0310015
09/06/2026 05:13:49,0.215368,0.95327,-0.102707,-0.128716,0.0762624
09/06/2026 05:14:29,0.239734,0.607292,0.177914,0.0723999,-0.0323593
09/06/2026 05:15:09,0.241643,0.504628,-0.113689,0.224126,0.0233071
09/06/2026 05:15:49,0.20355,1.32141,0.157971,0.372681,0.0229694
09/06/2026 05:16:29,0.194953,0.677806,0.00635958,0.341593,-0.0947291
09/06/2026 05:17:09,0.189664,0.130857,0.00123251,0.261309,-0.00356825
09/06/2026 05:17:49,0.292005,1.10794,-0.103489,-0.219544,0.0731384
09/06/2026 05:18:29,0.120855,0.945289,0.297047,-0.856596,0.0769273
09/06/2026 05:19:09,0.232006,1.09619,-0.0824857,0.0222705,-0.0140345
09/06/2026 05:19:49,0.246486,0.732095,0.0311176,0.0176569,-0.00368702
09/06/2026 05:20:29,0.220261,0.283203,-0.0830008,0.0727904,-0.0443166
09/06/2026 05:21:09,0.243081,0.574318,0.0706341,-0.253601,0.04413
09/06/2026 05:21:49,0.309995,0.591874,-0.143573,0.206804,-0.0275964
09/06/2026 05:22:29,0.19636,0.567672,-0.174019,-0.125303,-0.0830659
09/06/2026 05:23:09,0.292142,1.35265,0.356689,0.535871,-0.0596867
09/06/2026 05:23:50,0.309503,2.05035,-0.0626198,-0.77784,0.0121491
09/06/2026 05:24:30,0.249128,0.7978,0.082066,0.288554,0.0314318
09/06/2026 05:25:10,0.336016,0.885521,0.141588,0.800622,0.0821471
09/06/2026 05:25:50,0.225275,1.32682,-0.0302371,0.205346,-0.0509177
09/06/2026 05:26:30,0.272858,1.35166,0.044552,-0.00302034,0.0401745
09/06/2026 05:27:10,0.283413,0.699661,0.00178707,0.367353,0.0132522
09/06/2026 05:27:50,0.16185,1.37773,0.110824,0.0697323,-0.0294435
09/06/2026 05:28:30,0.162483,0.832268,0.282785,0.184015,-0.00924904
09/06/2026 05:29:10,0.191142,0.919067,0.00451015,-0.159222,0.0366742
09/06/2026 05:29:50,0.222167,1.70101,0.0415135,0.328236,-0.0332265
09/06/2026 05:30:30,0.232003,1.42032,-0.0694035,0.301196,-0.0496574
09/06/2026 05:31:10,0.239862,1.42951,0.0293958,-0.152402,0.0364425
09/06/2026 05:31:50,0.211505,1.2995,0.10882,-0.275742,0.0188009
09/06/2026 05:32:30,0.191591,0.990052,-0.0930565,-0.13073,0.0566616
09/06/2026 05:33:10,0.224246,1.63725,0.132679,0.235351,0.0575592
09/06/2026 05:33:50,0.169553,0.682299,0.0935502,0.152039,0.116322
09/06/2026 05:34:30,0.221173,1.0623,0.0339995,0.569903,-0.00173871
09/06/2026 05:35:10,0.232487,1.34504,0.144647,0.100263,0.060042
09/06/2026 05:35:50,0.20792,0.854238,0.0905247,-0.210069,0.0235522
09/06/2026 05:36:30,0.280268,0.927023,0.089705,0.50378,-0.0496277
09/06/2026 05:37:10,0.186349,1.24097,-0.0166939,0.164868,-0.0518705
09/06/2026 05:37:50,0.202028,1.48233,0.081821,0.285488,-0.0330991
09/06/2026 05:38:30,0.339119,1.08659,0.111487,-0.102631,0.0210716
09/06/2026 05:39:10,0.257445,1.2477,0.00742866,-0.221703,0.0458763
09/06/2026 05:39:50,0.271094,0.89929,0.184019,0.447366,-0.0281598
09/06/2026 05:40:30,0.230932,1.24039,0.0399731,0.0636527,0.0680474
09/06/2026 05:41:10,0.250571,1.48512,0.203199,-0.0359637,0.00906535
09/06/2026 05:41:50,0.36717,1.20822,0.119226,-0.100004,-0.0583257
09/06/2026 05:42:30,0.278362,1.61834,0.176789,0.43704,0.0792812
09/06/2026 05:43:10,0.294476,0.991809,0.124945,-0.153548,0.051843
09/06/2026 05:43:50,0.298299,1.39464,-0.045625,0.708138,0.0463549
09/06/2026 05:44:31,0.23952,0.977085,0.0246283,0.128694,0.0247105
09/06/2026 05:45:11,0.280086,2.19829,0.0156741,-0.269206,-0.0988847
09/06/2026 05:45:51,0.264795,1.24266,0.020574,-0.258183,0.0379043
09/06/2026 05:46:31,0.2539,1.46592,0.0134377,0.236338,0.114622
09/06/2026 05:47:11,0.203367,1.09587,-0.0519554,-0.512002,-0.0275995
09/06/2026 05:47:51,0.309407,1.21411,0.138119,0.188323,0.0247898
09/06/2026 05:48:31,0.268902,0.995119,-0.0748333,0.383905,0.0369809
09/06/2026 05:49:11,0.24929,1.27971,0.0881809,-0.270224,0.0529798
09/06/2026 05:49:51,0.1965,0.949827,0.0820505,-0.437896,-0.0298502
09/06/2026 05:50:31,0.262396,1.3474,-0.117939,0.697334,0.0201506
09/06/2026 05:51:11,0.260607,0.616493,0.135671,-0.544397,-0.00143052
09/06/2026 05:51:51,0.228539,1.85072,0.0292153,-0.279384,0.126034
09/06/2026 05:52:31,0.211854,1.19611,0.109622,0.0210002,0.0577191
09/06/2026 05:53:11,0.217816,1.93301,0.325621,-0.216413,0.14024
09/06/2026 05:53:56,0.290758,1.4896,-0.0818389,0.164691,0.0778533
09/06/2026 05:54:36,0.184789,0.734277,0.032236,0.458855,0.0367664
09/06/2026 05:55:16,0.207342,0.910526,-0.027486,-0.0769377,0.0690387
09/06/2026 05:55:56,0.306066,1.00366,0.200582,1.03405,-0.0199952
09/06/2026 05:56:36,0.203562,0.574103,0.0143518,0.158009,0.0437862
09/06/2026 05:57:16,0.270434,1.12337,0.194191,-0.0665617,0.0400269
09/06/2026 05:57:56,0.208263,1.45909,-0.0346717,0.312912,0.00367689
09/06/2026 05:58:36,0.166319,1.34325,0.122189,0.194554,-0.0692672
09/06/2026 05:59:16,0.324227,2.06483,0.101487,0.219918,0.0199211
09/06/2026 05:59:56,0.305866,1.38574,-0.0501504,0.2464,-0.065796
09/06/2026 06:00:36,0.275542,1.07704,0.138838,-0.0183495,0.0217636
09/06/2026 06:01:16,0.254073,1.39024,0.112912,0.303989,0.00271994
09/06/2026 06:01:56,0.316463,1.84532,0.0796703,0.309726,-0.0200091
09/06/2026 06:02:36,0.290231,1.30667,0.0805398,-0.265655,-0.0264344
09/06/2026 06:03:16,0.162301,1.82713,0.151611,-0.549244,-0.0762215
09/06/2026 06:03:56,0.263883,0.83967,-0.018976,-0.0548895,-0.127857
09/06/2026 06:04:36,0.332407,1.50559,0.112694,0.422117,-0.0333019
09/06/2026 06:05:16,0.364857,1.23341,0.168222,-0.537753,-0.038268
09/06/2026 06:05:57,0.323292,1.89797,0.108724,-0.286994,0.0180966
09/06/2026 06:06:37,0.314392,1.3847,0.0665573,-0.0621116,-0.0231333
09/06/2026 06:07:17,0.35434,0.573251,0.171727,-0.130986,-0.0783351
09/06/2026 06:07:57,0.309672,1.00947,0.0452924,0.641584,0.0311446
09/06/2026 06:08:37,0.362547,1.31219,0.164914,-0.106167,-0.047145
09/06/2026 06:09:17,0.298004,1.55896,0.29131,0.421865,0.00322804
09/06/2026 06:09:57,0.214121,0.611687,0.227295,-0.0890188,-0.0116376
09/06/2026 06:10:37,0.328468,1.24438,0.0926321,-0.426026,0.018344
09/06/2026 06:11:17,0.341492,1.39011,-0.0477729,-0.39574,0.0495877
09/06/2026 06:11:57,0.299406,1.24754,0.00596182,0.491554,-0.0479548
09/06/2026 06:12:37,0.308387,1.41801,0.0619798,0.386359,0.0959285
09/06/2026 06:13:17,0.272142,1.19809,0.054568,0.551463,-0.00532227
09/06/2026 06:13:57,0.297961,1.15722,-0.118111,-0.00410915,-0.0300834
09/06/2026 06:14:37,0.205453,1.3621,0.0992776,0.201397,0.0384074
09/06/2026 06:15:17,0.326311,1.1509,0.258341,0.114652,0.00486876
09/06/2026 06:15:57,0.289011,1.11583,0.353599,0.0887316,-0.0143113
09/06/2026 06:16:37,0.290045,1.03165,-0.0182566,0.423902,0.0569811
09/06/2026 06:17:17,0.322608,1.31354,0.019807,0.345126,-0.0270666
09/06/2026 06:17:57,0.235143,1.52284,-0.0179682,0.60278,-0.0355686
09/06/2026 06:18:37,0.268243,1.20282,0.0192548,-0.251621,-0.0152339
09/06/2026 06:19:17,0.328352,0.893293,0.135985,0.0629507,0.0463394
09/06/2026 06:19:57,0.356908,1.43618,0.275956,-0.157205,0.12066
09/06/2026 06:20:37,0.281784,1.51037,0.0989721,-0.0152286,0.0431898
09/06/2026 06:21:17,0.257515,1.17416,-0.0683049,0.171795,-0.0241408
09/06/2026 06:21:57,0.266594,0.9197,0.101814,0.521622,-0.0389531
09/06/2026 06:22:37,0.267219,1.62608,0.189017,-0.250151,0.101167
09/06/2026 06:23:17,0.211826,1.75056,0.00474297,0.583572,-0.0351663
09/06/2026 06:23:57,0.317104,1.82215,0.093684,-0.246864,-0.117351
09/06/2026 06:24:37,0.320638,0.900017,0.183284,0.202047,-0.0140729
09/06/2026 06:25:17,0.320645,1.87519,0.0915296,-0.15324,-0.0285745
09/06/2026 06:25:57,0.305535,1.6187,0.115714,-0.216673,0.125287
09/06/2026 06:26:38,0.258955,1.37575,0.190289,0.422319,-0.115102
09/06/2026 06:27:18,0.32665,1.42502,0.114531,0.457367,0.0146237
09/06/2026 06:27:58,0.208181,1.412,-0.000949902,-0.238774,0.138735
09/06/2026 06:28:38,0.236315,0.790101,0.0717141,0.403361,0.0380852
09/06/2026 06:29:18,0.185642,1.80715,0.0717076,0.0427427,-0.055962
09/06/2026 06:29:58,0.270779,1.1256,-0.121327,0.0812281,0.0504866
09/06/2026 06:30:38,0.281877,1.82448,0.0765488,0.0611142,0.0161145
09/06/2026 06:31:18,0.247408,2.29872,0.259042,-0.28797,-0.03024
09/06/2026 06:31:58,0.237083,1.85822,-0.0598717,0.252849,0.0367465
09/06/2026 06:32:38,0.321223,0.423271,-0.105319,-0.254679,0.00639337
09/06/2026 06:33:18,0.251878,1.65187,0.0747235,0.609276,0.0643826
09/06/2026 06:33:58,0.279969,1.7891,0.0340111,-0.360814,-0.0154217
09/06/2026 06:34:38,0.246674,1.65532,0.234647,0.382865,0.120936
09/06/2026 06:35:18,0.274196,1.50163,0.0261537,-0.00109736,0.0192151
09/06/2026 06:35:58,0.285865,1.37604,0.162501,0.337056,0.0230776
09/06/2026 06:36:38,0.293177,1.67565,0.283098,0.492063,0.0322471
09/06/2026 06:37:18,0.277019,1.28631,0.0724684,-0.175729,-0.0132152
09/06/2026 06:37:58,0.334627,1.84409,0.0850395,-0.284102,-0.00961649
09/06/2026 06:38:38,0.234333,1.00745,0.179819,0.482497,-0.0211845
09/06/2026 06:39:18,0.26037,2.39375,0.159764,-0.513821,0.0997852
09/06/2026 06:39:58,0.314855,1.65955,0.0631131,0.114264,-0.00537338
09/06/2026 06:40:38,0.278358,1.94216,-0.0188731,-0.294559,0.0277531
09/06/2026 06:41:18,0.232427,1.32326,-0.0832162,-0.0864326,0.0563224
09/06/2026 06:41:58,0.279138,1.08314,0.112863,-0.341727,0.000259218
09/06/2026 06:42:38,0.296061,1.1121,0.114888,0.00422384,-0.103904
09/06/2026 06:43:18,0.242403,1.28116,0.158313,-0.204672,-0.00953929
09/06/2026 06:43:58,0.282293,1.40313,0.231577,-0.196119,-0.0545558
09/06/2026 06:44:38,0.327545,1.16101,0.308317,0.558309,-0.000824868
09/06/2026 06:45:18,0.237996,1.53235,0.104376,-0.076662,0.0273665
09/06/2026 06:45:58,0.257588,1.52626,0.0174175,-0.157714,-0.0943002
09/06/2026 06:46:38,0.204379,2.13962,0.0443377,0.277715,0.140794
09/06/2026 06:47:19,0.255907,1.56668,0.106369,-0.0942488,0.0355374
09/06/2026 06:47:59,0.256365,1.1865,0.0731371,0.474694,-0.0125878
09/06/2026 06:48:39,0.251901,1.64364,0.0392601,0.368657,-0.0672203
09/06/2026 06:49:19,0.166092,1.26797,0.0997747,-0.132271,0.0901577
09/06/2026 06:49:59,0.130478,1.52055,0.274065,0.050686,-0.0226996
09/06/2026 06:50:39,0.215483,0.61523,0.109189,0.372297,0.0169246
09/06/2026 06:51:19,0.285749,0.841035,0.0323067,0.469699,-0.0151238
09/06/2026 06:51:59,0.267427,1.91302,0.0567697,-0.137228,-0.0323765
09/06/2026 06:52:39,0.281191,1.46034,0.0848433,-0.0388551,0.0589194
09/06/2026 06:53:19,0.220728,2.51951,0.0825896,-0.0280309,0.0892239
09/06/2026 06:53:59,0.300953,1.41619,0.267572,0.328376,0.117656
09/06/2026 06:54:39,0.279814,1.49002,0.157872,-0.292924,0.00762827
09/06/2026 06:55:19,0.262704,1.95049,-0.0284546,-0.341915,-0.0260168
09/06/2026 06:55:59,0.254694,1.31133,0.217462,0.441788,-0.116467
09/06/2026 06:56:39,0.273037,1.16853,0.116495,-0.17691,0.0135669
09/06/2026 06:57:19,0.289361,1.10642,0.325828,0.35974,-0.0341874
09/06/2026 06:57:59,0.261365,1.27853,0.166158,0.396648,-0.00449142
09/06/2026 06:58:39,0.294641,1.5482,0.138621,-0.0150981,0.0383112
09/06/2026 06:59:19,0.320199,1.9182,-0.0969111,0.325263,0.0814832
09/06/2026 06:59:59,0.277718,1.64328,0.149972,-0.365927,0.016033
09/06/2026 07:00:39,0.192547,1.33755,0.140092,0.483298,0.00458864
09/06/2026 07:01:19,0.267855,1.39285,0.18843,0.217808,0.0381039
09/06/2026 07:01:59,0.294014,1.13512,0.118757,0.573779,0.0763212
09/06/2026 07:02:39,0.221048,1.67706,0.0517262,0.308895,-0.0151559
09/06/2026 07:03:19,0.245567,1.67537,0.191047,0.499973,0.119124
09/06/2026 07:03:59,0.369727,1.95187,0.0874545,-0.405538,-0.0215338
09/06/2026 07:04:39,0.24116,1.93567,0.201426,-0.174063,0.00644021
09/06/2026 07:05:19,0.302897,2.4704,0.0786841,-0.319149,0.0759321
09/06/2026 07:05:59,0.287177,2.33874,0.135799,-0.724355,0.0487697
09/06/2026 07:06:39,0.314464,2.01105,0.0514443,-0.405116,0.010766
09/06/2026 07:07:19,0.253009,2.11206,0.103649,-0.195926,-0.066727
09/06/2026 07:08:00,0.278417,2.66922,0.134887,0.588175,0.0496101
09/06/2026 07:08:40,0.212863,1.87651,0.0838273,0.148277,0.0228698
09/06/2026 07:09:20,0.237818,2.41139,0.132153,0.429789,0.109524
09/06/2026 07:10:00,0.257868,2.26907,0.16479,-0.306113,0.0336714
09/06/2026 07:10:40,0.322465,2.21583,0.0108179,0.483918,0.0335019
09/06/2026 07:11:20,0.30523,1.59353,0.323102,0.0361309,-0.0134671
09/06/2026 07:12:00,0.294285,1.29928,0.1387,0.0515977,-0.0352405
09/06/2026 07:12:40,0.244984,1.83267,0.191971,0.153392,0.0506883
09/06/2026 07:13:20,0.277816,2.56841,-0.0267908,-0.466282,-0.0110589
09/06/2026 07:14:00,0.274743,2.10042,0.285786,1.0961,-0.0831838
