TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910161901
Last Calibrated,2022/03/15


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
19,474,2023/6/27 15:03:19,654.9213,784.0406,156.1959,116.9110,210.4455,307.4544,383.7011,427.8539,362.8516,192.2094,7.1407,0.0000,0.0000,3603.7254,36.4977,50.9575,34.8438,15.3993,2.4441,1.2000,1.4,No errors
19,475,2023/6/27 15:04:19,672.7509,776.0936,143.1108,87.4620,225.9842,355.7158,412.0847,387.1350,283.1811,137.5688,8.3317,0.0000,0.0000,3489.4186,35.0296,47.7185,33.1275,15.3993,2.3832,1.2000,1.4,No errors
19,476,2023/6/27 15:05:19,688.8636,2441.5410,1175.9032,75.2781,215.9189,830.0663,1055.0515,576.2310,0.0000,0.0000,0.0000,59.1921,135.4391,7253.4849,20.4966,41.9314,28.3945,15.3993,2.1937,1.2000,1.4,No errors
19,477,2023/6/27 15:06:19,694.6798,778.8873,140.9502,129.4291,268.8672,381.2140,432.8383,427.5794,332.7186,163.5729,0.0000,0.0000,0.0000,3750.7368,37.1596,48.9458,34.2159,15.3993,2.3787,1.2000,1.4,No errors
19,478,2023/6/27 15:07:19,640.6137,760.4117,160.1274,118.0908,248.7639,375.5001,442.5142,435.9957,338.8919,169.7438,0.0000,0.0000,0.0000,3690.6533,39.0653,50.0630,35.0956,15.3993,2.3807,1.2000,1.4,No errors
19,479,2023/6/27 15:08:19,632.4968,765.8525,245.0214,147.7044,208.2850,305.3959,396.3982,428.1353,351.8506,185.7979,10.7229,0.0000,0.0000,3677.6610,34.3941,50.2799,34.6195,15.3993,2.4121,1.2000,1.4,No errors
19,480,2023/6/27 15:09:19,662.3050,771.2004,151.3606,113.9654,186.8697,275.0201,371.7134,452.8796,403.4665,212.2668,0.0000,0.0000,0.0000,3601.0475,37.7498,52.3750,35.5747,15.3993,2.4790,1.2000,1.4,No errors
19,481,2023/6/27 15:10:19,892.7567,915.9921,99.4108,84.9208,245.8238,354.1318,393.1611,390.5699,316.1665,173.2809,20.7762,0.0000,0.0000,3886.9905,27.2848,46.7760,31.4096,15.3993,2.4456,1.2000,1.4,No errors
19,482,2023/6/27 15:11:19,375.5044,156.9860,4274.3813,7157.9854,4616.6416,324.2079,0.0000,0.0000,1271.6571,1707.5587,782.7878,0.0000,0.0000,20667.7103,30.1300,50.5846,37.0118,27.3842,2.0191,1.2000,1.4,No errors
19,483,2023/6/27 15:12:19,0.0000,8269.9648,14366.4795,3789.8533,0.0000,0.0000,1602.3733,2369.6897,864.3750,0.0000,0.0000,0.0000,130.9840,31393.7196,21.0651,31.3140,24.7300,20.5353,1.7884,1.2000,1.4,Filling reservoir; 
19,484,2023/6/27 15:13:19,615.9254,1692.5902,565.9370,0.0000,154.6777,714.3407,919.1751,575.0966,106.7499,0.0000,0.0000,0.0000,59.7312,5404.2239,22.1349,42.3491,30.3224,15.3993,2.1923,1.2000,1.4,Filling reservoir; 
19,485,2023/6/27 15:14:19,653.0388,754.4067,144.9400,89.1078,222.0246,357.0599,430.3081,421.9928,321.7182,159.6912,4.0724,0.0000,0.0000,3558.3606,38.5592,49.7802,34.6164,15.3993,2.4008,1.2000,1.4,No errors
19,486,2023/6/27 15:15:19,342.3982,566.5823,725.0671,580.1604,308.9077,165.7559,269.7750,452.1435,468.9917,275.5961,14.0745,0.0000,0.0000,4169.4523,30.1673,52.5174,37.2828,20.5353,2.2817,1.2000,1.4,No errors
19,487,2023/6/27 15:16:19,668.6396,950.0359,176.2073,58.8150,170.4127,319.9880,413.3539,432.9984,340.8941,167.8879,0.1383,0.0000,0.0000,3699.3712,31.4057,48.3790,33.0396,15.3993,2.4266,1.2000,1.4,No errors
19,488,2023/6/27 15:17:19,724.2540,729.4014,93.4511,121.6106,248.6013,323.6062,364.1063,396.0015,361.8402,224.8309,41.0944,0.0000,0.0000,3628.7979,38.1954,53.0381,35.5575,15.3993,2.5023,1.2000,1.4,No errors
19,489,2023/6/27 15:18:19,1213.4294,817.8184,0.0000,852.4964,983.3239,438.9123,0.0000,167.6472,496.0390,484.9344,180.2245,0.0000,0.0000,5634.8256,31.3290,51.5932,33.4330,11.5478,2.4696,1.2000,1.4,No errors
19,490,2023/6/27 15:19:19,604.0378,1714.4994,386.0612,0.0000,59.8731,387.2768,524.3179,441.5946,262.4939,93.9294,0.0000,0.0000,0.0000,4474.0840,17.7537,40.1012,28.1389,15.3993,2.2619,1.2000,1.4,No errors
19,491,2023/6/27 15:20:19,1142.3683,1228.6278,611.3126,1348.3662,1272.4149,527.1816,0.0000,0.0000,323.9064,636.1678,602.1101,290.9516,0.0000,7983.4074,29.9419,61.6799,36.2899,27.3842,2.6379,1.2000,1.4,No errors
19,492,2023/6/27 15:21:19,1555.4083,2725.1733,1068.7791,687.6764,525.5028,383.8365,297.3017,363.1900,429.7098,341.0414,124.4830,0.0000,0.0000,8502.1023,17.9186,37.2905,25.1779,15.3993,2.2151,1.2000,1.4,No errors
19,493,2023/6/27 15:22:19,0.0000,3889.6458,4632.0859,2751.3894,2156.2402,2283.8428,1984.1515,715.3865,0.0000,0.0000,97.5567,469.3944,334.1710,19313.8643,27.2568,45.6522,32.0570,20.5353,2.0301,1.2000,1.4,No errors
19,494,2023/6/27 15:23:19,570.1045,1068.4053,1355.9653,1983.0209,1433.3574,480.9153,1.0010,319.6904,705.0886,630.1635,201.7978,0.0000,0.0000,8749.5099,29.5219,48.9853,34.6945,27.3842,2.1718,1.2000,1.4,No errors
19,495,2023/6/27 15:24:19,0.0000,3671.9727,4075.8857,1848.9545,0.0000,0.0000,564.9554,2062.8879,2525.0688,1610.4894,83.8882,0.0000,0.0000,16444.1027,26.0092,58.5635,39.8280,20.5353,2.4143,1.2000,1.4,No errors
19,496,2023/6/27 15:25:19,1192.3784,3519.8508,1592.0907,267.6825,0.0000,296.8530,596.3210,565.4796,314.5860,57.7175,0.0000,0.0000,0.0000,8402.9596,17.3152,30.3894,22.5697,15.3993,1.9918,1.2000,1.4,No errors
19,497,2023/6/27 15:26:19,1862.9255,1344.9480,0.0000,132.6245,322.5649,259.5909,244.5904,444.9454,601.3561,486.9705,168.2165,0.0000,0.0000,5868.7327,17.0534,51.7432,30.4783,11.5478,2.7563,1.2000,1.4,No errors
19,498,2023/6/27 15:27:19,560.3610,616.8737,49.3439,12.0277,275.1802,495.4798,528.2019,393.0163,273.0280,212.9614,159.3196,89.0019,3.7370,3668.5323,51.7985,66.1304,43.7181,15.3993,2.5704,1.2000,1.4,No errors
19,499,2023/6/27 15:28:19,544.4608,2366.0361,1518.8152,1725.0253,1250.6746,613.3016,284.7497,593.8658,851.3615,621.8409,97.1397,0.0000,0.0000,10467.2711,27.6857,45.9170,32.7348,15.3993,2.1724,1.2000,1.4,No errors
19,500,2023/6/27 15:29:19,521.4761,2912.4277,1034.7821,0.0000,0.0000,420.0236,688.8640,518.1515,192.0123,0.0000,0.0000,0.0000,13.5192,6301.2564,17.5302,33.2137,24.5823,15.3993,2.0380,1.2000,1.4,No errors
19,501,2023/6/27 15:30:19,577.9803,581.6667,45.1132,77.8383,215.8201,317.0361,373.8590,401.9267,359.9182,228.0972,59.7993,0.0000,0.0000,3239.0552,48.0355,58.6778,39.8560,15.3993,2.5230,1.2000,1.4,Filling reservoir; 
19,502,2023/6/27 15:31:19,2951.0854,2296.9592,1303.1134,796.7166,310.0880,0.0000,156.8127,553.4474,659.9229,383.8785,0.0000,0.0000,0.0000,9412.0243,16.9068,34.2946,22.6872,11.5478,2.2403,1.2000,1.4,Filling reservoir; 
19,503,2023/6/27 15:32:19,591.7372,581.9993,51.2438,98.0375,217.6020,299.2421,358.3467,409.0176,372.1505,223.6859,37.7436,0.0000,0.0000,3240.8062,46.3958,57.3662,39.0778,11.5478,2.5106,1.2000,1.4,No errors
19,504,2023/6/27 15:33:19,764.0970,691.1704,14.3166,35.0559,202.3953,318.6705,374.5842,387.9510,330.8604,192.5513,27.9718,0.0000,0.0000,3339.6242,40.6473,52.4469,34.9535,11.5478,2.5351,1.2000,1.4,No errors
19,505,2023/6/27 15:34:19,1440.1410,1127.6315,0.0000,241.8029,400.5582,347.0083,335.0659,502.4941,545.8323,328.4282,4.2961,0.0000,0.0000,5273.2586,26.2353,47.7702,30.9859,11.5478,2.5338,1.2000,1.4,No errors
19,506,2023/6/27 15:35:19,578.4340,576.9142,49.7753,49.0495,173.7599,305.9174,414.1971,465.5554,376.4645,174.2202,0.0000,0.0000,0.0000,3164.2875,49.7704,55.8376,38.9708,11.5478,2.4641,1.2000,1.4,No errors
19,507,2023/6/27 15:36:19,583.7514,590.9608,45.7603,61.9692,187.4154,288.4744,355.2818,393.6944,350.3716,211.9863,41.8102,0.0000,0.0000,3111.4757,46.8376,57.2796,38.7124,15.3993,2.5329,1.2000,1.4,No errors
19,508,2023/6/27 15:37:19,616.2900,587.7963,38.5376,45.8248,181.1916,300.7837,383.3674,417.2508,350.1743,187.9119,10.4579,0.0000,0.0000,3119.5861,46.8663,55.1446,37.7884,11.5478,2.4984,1.2000,1.4,No errors
19,509,2023/6/27 15:38:19,630.1318,607.2215,24.9773,52.7788,204.3515,320.6170,384.2742,403.9569,334.5085,179.9835,13.1536,0.0000,0.0000,3155.9547,45.2006,54.0699,37.0981,11.5478,2.4829,1.2000,1.4,No errors
19,510,2023/6/27 15:39:19,602.4647,642.9496,51.1515,62.9497,177.8769,280.7632,366.2144,434.5460,398.2800,232.3788,23.3142,0.0000,0.0000,3272.8890,47.6204,57.3733,38.8626,15.3993,2.5362,1.2000,1.4,No errors
19,511,2023/6/27 15:40:19,675.3062,663.9670,39.9991,74.1850,197.7402,288.9636,362.4082,429.2075,391.6085,227.0220,24.9091,0.0000,0.0000,3375.3163,44.4001,55.7481,37.4799,11.5478,2.5408,1.2000,1.4,No errors
19,512,2023/6/27 15:41:19,651.3328,674.4169,61.7906,63.5782,188.2217,306.8707,402.8291,462.1307,396.5356,205.5225,0.0000,0.0000,0.0000,3413.2289,45.7224,54.5970,37.4433,15.3993,2.4915,1.2000,1.4,Tilt error; Filling reservoir; 
19,513,2023/6/27 15:42:19,718.3267,678.4541,46.7506,61.7493,212.8836,330.2076,401.9163,430.3085,366.8942,207.1571,23.3024,0.0000,0.0000,3477.9503,43.5027,53.9585,36.5302,11.5478,2.5097,1.2000,1.4,Filling reservoir; 
19,514,2023/6/27 15:43:19,677.5847,683.8911,63.8889,80.0198,221.1323,344.1447,432.5691,477.0285,398.6729,199.6807,0.0000,0.0000,0.0000,3578.6125,45.1998,53.8979,37.3000,15.3993,2.4615,1.2000,1.4,No errors
19,515,2023/6/27 15:44:19,635.0944,627.7688,97.2618,195.4423,343.2989,646.7090,1081.9884,1427.7084,1226.1587,524.8567,0.0000,0.0000,0.0000,6806.2873,71.8368,71.2128,55.2901,86.5964,2.2296,1.2000,1.4,No errors
20,1,2023/6/27 18:43:51,1.8525,1.1681,0.1874,2.5622,3.0391,1.4745,0.0000,0.0000,0.0000,0.2968,0.7427,0.5703,0.1291,12.0227,32.7964,58.0324,35.3037,36.5174,2.4368,1.2000,1.4,No errors
20,2,2023/6/27 18:44:51,1.5924,2.5947,0.6128,2.9493,2.6566,0.7352,0.0000,0.0000,1.0106,1.2422,0.5176,0.0000,0.0000,13.9115,29.8010,50.2315,33.4544,27.3842,2.3250,1.2000,1.4,No errors
20,3,2023/6/27 18:45:51,3.8331,3.1413,0.4427,5.4124,5.8696,2.1063,0.0000,0.0000,0.1636,2.5837,3.0644,1.6634,0.0000,28.2806,34.3304,73.1392,42.3913,36.5174,2.7539,1.2000,1.4,No errors
20,4,2023/6/27 18:46:51,2.2008,4.9189,4.9044,4.2782,2.2380,0.2502,0.0000,0.0000,0.3507,0.2179,0.0000,0.0000,0.0000,19.3591,21.0950,25.1561,21.7334,15.3993,1.6010,1.2000,1.4,No errors
20,5,2023/6/27 18:47:51,5.0538,4.8403,1.2441,3.8121,3.2307,0.8144,0.0000,0.6076,1.7963,1.3460,0.0000,0.0000,0.0000,22.7454,24.4511,39.0319,26.7882,11.5478,2.2246,1.2000,1.4,No errors
20,6,2023/6/27 18:48:51,2.1443,2.3318,0.9649,1.0594,1.6920,1.6710,0.9355,0.0000,0.0000,0.1438,0.4002,0.3271,0.0829,11.7530,27.2442,45.7405,29.3323,15.3993,2.2974,1.2000,1.4,No errors
20,7,2023/6/27 18:49:51,6.8618,5.3288,1.1318,1.2464,1.3021,0.4325,0.0000,0.0000,0.0000,0.1515,0.1479,0.0386,0.0000,16.6414,14.7038,21.1242,16.8856,11.5478,1.6910,1.2000,1.4,No errors
20,8,2023/6/27 18:50:51,2.1216,3.1896,0.9095,0.1701,2.5075,4.0181,2.7003,0.0000,0.0000,0.0000,0.0000,1.6967,1.4247,18.7384,44.2717,82.4213,44.3482,48.6968,2.8437,1.2000,1.4,No errors
20,9,2023/6/27 18:51:51,0.0000,399.5004,164.1532,0.0000,0.0000,25.0307,59.7019,12.6476,0.0000,0.0000,0.0000,17.9161,21.3776,700.3276,17.4123,40.5907,23.7381,15.3993,2.2086,1.2000,1.4,No errors
20,10,2023/6/27 18:52:51,3.0168,8.4360,6.4403,4.3072,1.3952,0.0000,0.0000,0.6424,1.5635,1.2111,0.1157,0.0000,0.0000,27.1281,19.9318,33.6304,23.9820,15.3993,2.0188,1.2000,1.4,No errors
20,11,2023/6/27 18:53:51,110.0837,40.9269,0.0000,7.8360,15.1754,0.0000,0.0000,0.0000,7.4063,10.2308,4.2013,0.0000,0.0000,195.8604,11.5478,30.4487,18.4398,11.5478,2.2526,1.2000,1.4,No errors
20,12,2023/6/27 18:54:51,7.1051,8.8649,2.4311,3.8336,4.0150,2.3120,0.4335,0.2023,0.6347,0.4861,0.0000,0.0000,0.0000,30.3183,17.5562,27.2605,21.6732,15.3993,1.8380,1.2000,1.4,No errors
20,13,2023/6/27 18:55:51,6.2284,4.5220,0.0814,1.9225,1.8669,0.3539,0.0000,0.6868,1.6137,1.1425,0.0000,0.0000,0.0000,18.4179,16.4354,38.1710,24.3306,11.5478,2.3781,1.2000,1.4,No errors
20,14,2023/6/27 18:56:51,0.0000,0.0000,62.6569,27.0749,0.0000,0.0000,0.7463,9.1488,6.3958,0.0000,0.0000,0.0000,0.0000,106.0227,23.0372,34.0247,27.9973,20.5353,1.7183,1.2000,1.4,No errors
20,15,2023/6/27 18:57:51,6.1821,9.9572,4.0861,4.0156,3.2697,1.3106,0.0000,0.0000,0.1695,0.9196,0.8881,0.2611,0.0000,31.0595,17.6922,32.7397,22.3367,15.3993,2.0381,1.2000,1.4,No errors
20,16,2023/6/27 18:58:51,4.0503,8.4688,4.5761,3.2381,3.1407,2.9917,2.1856,0.9026,0.0000,0.0000,0.0000,0.0000,0.1338,29.6878,21.0116,29.9510,24.1021,15.3993,1.8226,1.2000,1.4,No errors
20,17,2023/6/27 18:59:51,3.6223,6.5787,1.7933,1.3710,1.4491,1.0382,0.1988,0.0000,0.0000,0.0000,0.0658,0.0452,0.0000,16.1624,16.5192,22.2600,18.8826,15.3993,1.6358,1.2000,1.4,No errors
20,18,2023/6/27 19:00:51,20.7115,9.1991,0.0000,4.8532,4.4381,0.0000,0.0000,0.0000,3.0256,3.3600,1.0810,0.0000,0.0000,46.6686,14.7548,37.8112,22.3084,11.5478,2.4529,1.2000,1.4,No errors
20,19,2023/6/27 19:01:51,15.0248,16.5219,2.9431,0.2665,2.4767,3.8022,2.7936,0.1193,0.0000,0.0000,0.0000,0.7676,0.8201,45.5356,15.5795,32.3406,20.1411,15.3993,2.1259,1.2000,1.4,No errors
20,20,2023/6/27 19:02:51,21.7587,14.1565,1.3894,4.8227,1.8257,0.0000,0.9378,9.8187,12.7831,6.3917,0.0000,0.0000,0.0000,73.8844,22.3966,55.0610,33.4291,11.5478,2.7846,1.2000,1.4,No errors
20,21,2023/6/27 19:03:51,2.0848,11.0028,5.8409,0.5187,1.7507,4.4287,3.9401,0.0000,0.0000,0.0000,0.0000,1.9740,1.7356,33.2764,21.6100,61.2292,32.4827,15.3993,2.6407,1.2000,1.4,No errors
20,22,2023/6/27 19:04:51,4.5462,8.9217,3.2313,2.1121,2.3828,2.4165,1.5435,0.3534,0.0000,0.0000,0.0000,0.7659,1.0019,27.2753,18.2819,44.9199,25.6203,15.3993,2.3491,1.2000,1.4,No errors
20,23,2023/6/27 19:05:51,0.0000,0.0000,349.6273,154.6041,0.0000,0.0000,0.0000,54.6944,43.3281,2.8353,0.0000,0.0000,0.0000,605.0891,23.1527,35.6803,28.7566,20.5353,1.7724,1.2000,1.4,No errors
20,24,2023/6/27 19:06:51,6.7210,5.9130,2.3570,9.0145,7.6381,1.5195,0.0000,0.0000,1.8152,2.4048,0.9724,0.0000,0.0000,38.3555,27.6711,41.6229,28.7838,27.3842,2.1723,1.2000,1.4,No errors
20,25,2023/6/27 19:07:51,8.3065,12.0269,2.9642,4.2706,4.6029,2.7453,0.3554,0.0000,0.4300,0.5049,0.0000,0.0000,0.0000,36.2067,17.1340,25.1668,20.6348,15.3993,1.7560,1.2000,1.4,No errors
20,26,2023/6/27 19:08:51,14.9226,32.8878,6.9146,7.6743,8.8384,5.4958,0.0000,0.0000,0.0000,0.7284,1.9536,1.2135,0.0522,80.6811,16.9466,30.8129,21.3782,15.3993,1.9700,1.2000,1.4,No errors
20,27,2023/6/27 19:09:51,0.0000,220.5827,101.9001,0.0000,0.0000,8.5787,30.0738,9.5963,0.0000,0.0000,0.0000,6.7330,9.5436,387.0082,17.4156,36.2263,22.6108,15.3993,2.0708,1.2000,1.4,No errors
20,28,2023/6/27 19:10:51,12.1686,10.7195,2.8573,3.4952,2.8941,0.5651,0.0000,0.0000,0.8960,0.9259,0.1814,0.0000,0.0000,34.7032,15.6463,25.2568,18.7806,11.5478,1.8747,1.2000,1.4,Filling reservoir; 
20,29,2023/6/27 19:11:51,17.5073,13.3321,1.1417,2.1909,3.7994,2.4259,0.2294,0.0000,0.0000,0.0000,0.2057,0.3092,0.1689,41.3105,14.5346,23.0277,17.3437,11.5478,1.7841,1.2000,1.4,No errors
20,30,2023/6/27 19:12:51,4.7404,3.6647,2.7520,5.4655,4.2667,1.3364,0.0000,1.2208,2.1500,1.2695,0.0000,0.0000,0.0000,26.8658,27.2873,40.4873,29.1670,27.3842,2.1386,1.2000,1.4,No errors
20,31,2023/6/27 19:13:51,5.6757,4.5863,1.8636,4.1994,3.7709,1.2107,0.0000,0.0000,0.5185,0.7831,0.3083,0.0000,0.0000,22.9165,21.8138,31.8490,23.4284,11.5478,1.9818,1.2000,1.4,No errors
20,32,2023/6/27 19:14:51,5.1833,5.0036,4.6330,8.1165,6.0801,1.6135,0.0000,0.5682,2.1219,1.6482,0.0000,0.0000,0.0000,34.9683,26.5828,37.2613,27.8132,27.3842,2.0082,1.2000,1.4,No errors
20,33,2023/6/27 19:15:51,8.7057,5.7553,0.4706,3.7592,5.6995,4.5047,2.1256,0.6474,0.0000,0.0000,0.0000,0.0000,0.0000,31.6680,25.8779,29.1573,24.0197,11.5478,1.8649,1.2000,1.4,No errors
20,34,2023/6/27 19:16:51,4.0903,5.7092,3.0336,3.1560,3.6635,3.2261,1.9206,0.3892,0.0000,0.0000,0.0000,0.0000,0.2693,25.4577,23.7539,32.6627,25.3392,15.3993,1.8813,1.2000,1.4,No errors
20,35,2023/6/27 19:17:51,7.1626,4.7906,2.3402,5.9876,5.0396,1.2829,0.0000,0.1870,2.0004,2.0613,0.6139,0.0000,0.0000,31.4660,25.8810,41.4951,27.7907,11.5478,2.2630,1.2000,1.4,No errors
20,36,2023/6/27 19:18:51,1.3939,18.4563,9.2296,0.0000,0.0000,2.3628,3.9840,1.5416,0.0000,0.0000,0.0000,0.8086,1.1416,38.9184,17.8721,42.0219,25.2939,15.3993,2.2438,1.2000,1.4,No errors
20,37,2023/6/27 19:19:51,9.0252,8.5803,2.1449,4.2409,6.0888,4.7521,1.5158,0.0000,0.0000,0.0000,0.0975,0.8582,0.6865,37.9903,21.8496,38.2853,24.9073,11.5478,2.1467,1.2000,1.4,No errors
20,38,2023/6/27 19:20:51,7.6137,8.1553,1.6358,2.2326,4.0162,4.0010,2.2017,0.0252,0.0000,0.0000,0.0000,0.6500,0.7304,31.2619,17.8912,39.6527,24.9091,15.3993,2.2214,1.2000,1.4,No errors
20,39,2023/6/27 19:21:51,4.8629,9.9395,3.1760,2.0394,3.1658,3.9501,3.1395,1.4018,0.0000,0.0000,0.0000,0.0000,0.0000,31.6749,19.9202,30.4187,24.6554,15.3993,1.8791,1.2000,1.4,No errors
20,40,2023/6/27 19:22:51,14.1484,10.8679,4.4854,0.0000,12.5119,31.1681,28.3970,0.3794,0.0000,0.0000,0.0000,10.3467,11.4251,123.7299,51.6578,91.1657,52.3416,48.6968,2.7559,1.2000,1.4,No errors
20,41,2023/6/27 19:23:51,20.7897,11.0237,0.0000,3.0484,4.1913,1.3609,0.0000,1.6667,2.9615,1.7957,0.0000,0.0000,0.0000,46.8378,14.5453,31.5018,20.7360,11.5478,2.2270,1.2000,1.4,No errors
20,42,2023/6/27 19:24:51,4.6846,6.1687,1.2722,5.6343,5.2019,1.3388,0.0000,0.0000,1.1560,2.0162,1.1390,0.0000,0.0000,28.6117,27.0521,44.1265,29.1074,15.3993,2.2803,1.2000,1.4,No errors
20,43,2023/6/27 19:25:51,30.7084,228.0913,49.8582,0.0000,0.0000,18.6772,28.1419,5.8110,0.0000,0.0000,0.0000,6.0649,7.5142,374.8672,16.5612,33.4411,21.1412,15.3993,2.0568,1.2000,1.4,Filling reservoir; 
20,44,2023/6/27 19:26:51,319.5197,167.8462,0.0000,10.0188,39.1960,3.0463,0.0000,0.0000,15.1323,23.1149,10.2826,0.0000,0.0000,588.1567,11.5478,26.4335,17.0967,11.5478,2.0658,1.2000,1.4,No errors
20,45,2023/6/27 19:27:51,11.3192,13.6277,2.0695,4.5537,5.3373,3.0351,0.2195,0.0612,0.8019,0.7550,0.0000,0.0000,0.0000,41.7801,16.6295,25.8231,20.4432,15.3993,1.8265,1.2000,1.4,No errors
20,46,2023/6/27 19:28:51,63.5577,20.0263,0.0000,25.8900,29.8786,3.2249,0.0000,0.0000,6.9795,13.8791,8.1579,0.0000,0.0000,171.5939,24.6428,44.3952,26.5199,11.5478,2.5182,1.2000,1.4,No errors
20,47,2023/6/27 19:29:51,8.5168,5.1396,1.5546,3.6111,1.9904,0.0000,0.0000,2.4027,4.0966,2.5202,0.0000,0.0000,0.0000,29.8320,22.8227,48.6128,30.1059,11.5478,2.6012,1.2000,1.4,No errors
20,48,2023/6/27 19:30:51,284.0247,104.8532,0.0000,18.9491,42.5263,0.0000,0.0000,0.0000,18.5968,26.0784,11.0344,0.0000,0.0000,506.0631,11.5478,30.4226,18.4686,11.5478,2.2495,1.2000,1.4,No errors
20,49,2023/6/27 19:31:51,0.0000,0.7330,12.4288,8.3069,2.0143,0.0000,0.3688,2.1520,2.2626,0.8496,0.0000,0.0000,0.0000,29.1160,25.3029,40.1831,31.5249,20.5353,1.8598,1.2000,1.4,No errors
20,50,2023/6/27 19:32:51,10.2617,6.1884,0.0000,2.3998,6.5242,6.9956,3.9959,0.0000,0.0000,0.0000,0.0000,1.2797,1.6306,39.2759,33.2380,52.5460,30.3994,11.5478,2.4952,1.2000,1.4,No errors
20,51,2023/6/27 19:33:51,7.1029,11.0730,4.4412,1.6043,2.6698,3.6385,2.6242,0.0000,0.0000,0.0000,0.1011,1.2285,0.9526,35.4359,17.7814,43.3960,25.0502,15.3993,2.3454,1.2000,1.4,No errors
20,52,2023/6/27 19:34:51,2.8772,6.9985,7.9271,4.8786,2.2304,0.5875,0.1256,0.0000,0.1513,0.5034,0.2699,0.0000,0.0000,26.5495,20.5367,26.5922,21.7832,20.5353,1.6781,1.2000,1.4,No errors
20,53,2023/6/27 19:35:51,2.2537,6.9674,5.9526,2.3533,1.0140,1.0251,1.0602,0.0322,0.0000,0.0000,0.1969,0.6692,0.4419,21.9664,19.7411,39.3158,24.1580,15.3993,2.1395,1.2000,1.4,No errors
20,54,2023/6/27 19:36:51,6.6432,11.8309,5.7900,1.9948,0.9354,1.9663,3.6514,4.1510,2.3511,0.0000,0.0000,0.0000,0.0000,39.3142,19.1916,36.3844,26.3614,15.3993,2.1530,1.2000,1.4,No errors
20,55,2023/6/27 19:37:51,8.1416,7.1255,3.0961,3.6109,3.5837,1.9079,0.1675,0.0000,0.0000,0.3403,0.6262,0.4577,0.0606,29.1178,17.5206,31.9153,21.7641,11.5478,2.0299,1.2000,1.4,No errors
20,56,2023/6/27 19:38:51,8.3897,5.3559,1.4906,5.5684,5.3203,1.8338,0.0000,0.1195,1.5366,1.5687,0.5171,0.0000,0.0000,31.7005,24.8410,37.2735,25.6535,11.5478,2.1770,1.2000,1.4,No errors
20,57,2023/6/27 19:39:51,6.4334,9.1555,1.7675,0.3480,3.0640,4.6951,3.0483,0.0000,0.0000,0.0000,0.0000,1.6162,1.3945,31.5223,18.5512,55.5601,29.3788,15.3993,2.6453,1.2000,1.4,Filling reservoir; 
20,58,2023/6/27 19:40:51,0.0000,931.3387,324.2532,0.0000,0.0000,67.0590,117.9185,11.6053,0.0000,0.0000,0.0000,42.4848,44.4897,1539.1493,17.1867,39.5083,23.0890,15.3993,2.1847,1.2000,1.4,Filling reservoir; 
20,59,2023/6/27 19:41:51,4.8928,6.5462,3.7759,2.7398,1.8449,1.0421,0.7609,0.7713,0.3088,0.0000,0.0000,0.0000,0.0597,22.7423,17.9207,26.4545,21.2151,15.3993,1.7945,1.2000,1.4,Filling reservoir; 
20,60,2023/6/27 19:42:51,14.0750,10.1922,1.3067,3.3820,4.0157,1.5779,0.0000,0.0000,0.1515,0.8119,0.4321,0.0000,0.0000,35.9450,15.1919,24.8623,18.6321,11.5478,1.8663,1.2000,1.4,No errors
20,61,2023/6/27 19:43:51,9.2132,13.4268,2.5704,2.8033,5.3672,5.4102,2.3271,0.0000,0.0000,0.0000,0.0000,0.9818,0.9463,43.0463,17.5935,38.7419,24.3565,15.3993,2.1905,1.2000,1.4,No errors
20,62,2023/6/27 19:44:51,11.5767,9.9076,1.2458,1.4080,3.2210,3.2847,1.9194,0.1783,0.0000,0.0000,0.0000,0.3998,0.6687,33.8100,15.8903,33.1771,21.1558,11.5478,2.1327,1.2000,1.4,No errors
20,63,2023/6/27 19:45:51,42.5998,21.0379,0.0000,3.9466,6.7788,1.6350,0.0000,0.0000,1.2052,2.4703,1.3897,0.0000,0.0000,81.0634,11.5478,25.3643,17.3060,11.5478,1.9879,1.2000,1.4,No errors
20,64,2023/6/27 19:46:51,9.6734,6.3562,1.8289,6.3770,6.3189,2.3701,0.0000,0.0000,0.8375,1.1601,0.3783,0.0000,0.0000,35.3003,23.2772,31.7556,23.5104,11.5478,1.9888,1.2000,1.4,No errors
20,65,2023/6/27 19:47:51,7.4534,8.0676,5.1793,5.6611,5.2811,3.2340,1.1236,0.0000,0.0000,0.4197,0.5605,0.3209,0.0000,37.3012,21.5882,31.1679,23.5505,15.3993,1.9008,1.2000,1.4,No errors
20,66,2023/6/27 19:48:51,107.2650,68.5452,0.0000,4.2898,14.2509,3.8297,0.0000,0.0000,3.3054,5.9762,3.0122,0.0000,0.0000,210.4744,11.5478,23.9419,16.6577,11.5478,1.9232,1.2000,1.4,No errors
20,67,2023/6/27 19:49:51,190.4452,80.1386,0.0000,8.0409,25.6665,1.5295,0.0000,0.0000,9.5873,14.2185,6.3697,0.0000,0.0000,335.9961,11.5478,27.5894,17.4649,11.5478,2.1268,1.2000,1.4,No errors
