TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
21,1585,2023/10/24 15:34:21,417.8264,1288.5916,1607.7352,2163.1729,2025.8755,1385.9828,701.5312,351.6950,247.4612,210.7088,161.7918,90.6502,53.9935,10707.0161,31.4934,44.1947,33.6963,27.3842,1.9353,1.2000,1.4,Filling reservoir; 
21,1586,2023/10/24 15:35:21,430.8665,1313.7263,1647.2145,2227.7405,2026.4237,1333.5541,667.3848,399.1638,323.6427,244.6300,141.7436,44.1332,24.2179,10824.4416,31.2071,42.6778,33.3164,27.3842,1.9035,1.2000,1.4,No errors
21,1587,2023/10/24 15:36:21,362.2516,1315.4861,1673.4222,2152.8984,2023.6830,1448.1215,809.4883,433.4033,269.3948,191.1228,135.4935,79.4941,51.0667,10945.3263,31.8343,43.9510,33.9996,27.3842,1.9122,1.2000,1.4,Filling reservoir; 
21,1588,2023/10/24 15:37:21,422.4448,1313.9205,1638.6927,2242.4495,2073.1140,1365.4034,639.6522,315.3777,270.4950,264.2907,198.8880,88.5618,32.4603,10865.7508,31.2929,44.1844,33.6527,27.3842,1.9420,1.2000,1.4,No errors
21,1589,2023/10/24 15:38:21,421.6835,1271.2977,1630.9532,2205.2195,1974.7035,1259.4146,602.4517,371.8198,349.8050,294.5237,169.9431,34.2465,0.0000,10586.0619,31.0952,42.8028,33.4229,27.3842,1.9121,1.2000,1.4,Filling reservoir; 
21,1590,2023/10/24 15:39:21,383.1111,1279.5551,1648.0327,2246.5793,2057.4329,1359.0481,666.8830,369.6253,288.3001,230.4975,154.3440,69.1814,38.5682,10791.1587,31.3756,43.5200,33.6307,27.3842,1.9122,1.2000,1.4,No errors
21,1591,2023/10/24 15:40:21,434.0210,1360.8197,1710.0997,2337.5613,2119.2861,1375.5674,671.0129,409.1582,369.0750,296.7816,153.5841,5.6512,0.0000,11242.6182,31.1946,41.7953,33.2086,27.3842,1.8793,1.2000,1.4,No errors
21,1592,2023/10/24 15:41:21,379.8116,1311.2997,1761.8140,2336.8499,2091.9004,1354.5000,665.2238,391.3770,337.5042,274.7866,158.4107,35.0401,5.9217,11104.4395,31.1385,42.3046,33.3612,27.3842,1.8840,1.2000,1.4,No errors
21,1593,2023/10/24 15:42:21,434.9327,1354.0323,1670.9600,2369.6924,2133.3279,1340.6211,618.9515,409.3667,413.9767,337.8998,163.6631,0.0000,0.0000,11247.4241,31.2565,42.4415,33.4921,27.3842,1.8969,1.2000,1.4,Filling reservoir; 
21,1594,2023/10/24 15:43:21,432.2348,1458.9321,1812.9996,2442.3552,2202.5151,1415.6202,656.3027,355.0464,296.1515,248.7084,165.0114,63.5523,26.9570,11576.3868,30.7784,42.1489,32.8131,27.3842,1.8952,1.2000,1.4,No errors
21,1595,2023/10/24 15:44:21,305.1833,1353.4823,1901.3291,2415.7375,2074.0059,1313.1632,678.5352,474.0961,407.7119,274.2233,103.1921,0.0000,0.0000,11300.6599,30.8744,41.1363,33.1606,27.3842,1.8454,1.2000,1.4,No errors
21,1596,2023/10/24 15:45:21,388.7081,1453.7780,1920.5581,2696.2637,2481.9324,1614.2354,736.3376,359.5645,285.8615,245.5712,161.3199,51.5176,18.5821,12414.2300,31.2034,41.3391,32.9457,27.3842,1.8441,1.2000,1.4,No errors
21,1597,2023/10/24 15:46:21,415.6082,1362.5857,1788.0865,2389.3005,2167.2620,1416.8129,683.9948,366.0889,301.4719,253.3017,155.3272,41.3972,11.2170,11352.4544,31.0165,41.6946,32.9549,27.3842,1.8728,1.2000,1.4,Filling reservoir; 
21,1598,2023/10/24 15:47:21,351.0318,1321.5282,1769.1738,2336.1726,2104.2166,1381.7428,688.3830,393.5727,325.3075,263.2910,155.6381,39.8993,11.1061,11141.0635,31.2415,42.4262,33.4602,27.3842,1.8804,1.2000,1.4,No errors
21,1599,2023/10/24 15:48:21,420.2403,1325.9641,1731.6173,2345.4231,2128.6001,1392.8881,685.9136,394.7539,314.3618,236.8109,133.7397,35.5810,19.6212,11165.5151,31.1314,41.7792,33.0515,27.3842,1.8726,1.2000,1.4,No errors
21,1600,2023/10/24 15:49:21,391.7365,1332.4796,1728.5713,2263.5271,2085.9512,1431.4233,759.0102,416.5804,283.5169,198.0513,115.4674,42.7031,32.2694,11081.2876,31.3306,41.8899,33.1613,27.3842,1.8678,1.2000,1.4,No errors
21,1601,2023/10/24 15:50:21,394.4101,1337.1031,1727.3246,2380.5398,2164.4324,1399.3145,659.3206,370.5616,325.5834,277.0804,172.7025,50.4233,14.6425,11273.4389,31.2705,42.8243,33.4808,27.3842,1.8965,1.2000,1.4,No errors
21,1602,2023/10/24 15:51:21,358.8427,1335.1112,1749.1382,2270.5989,2068.8491,1388.4694,698.0704,358.2019,260.7244,218.8391,158.9781,78.7300,39.4054,10983.9589,31.1705,43.2192,33.4108,27.3842,1.9056,1.2000,1.4,Filling reservoir; 
21,1603,2023/10/24 15:52:21,375.3441,1310.1688,1687.4315,2333.7109,2135.7815,1387.7208,646.7715,343.9941,303.3118,272.0715,178.7883,56.5846,14.5779,11046.2574,31.3224,42.9905,33.5365,27.3842,1.8983,1.2000,1.4,No errors
21,1604,2023/10/24 15:53:21,336.2263,1280.7460,1740.6840,2290.2307,2072.9983,1369.7324,679.0546,365.8928,293.2961,255.4146,180.7405,81.5443,35.1760,10981.7367,31.4029,44.2319,33.9813,27.3842,1.9230,1.2000,1.4,Filling reservoir; 
21,1605,2023/10/24 15:54:21,388.8704,1322.1941,1689.7036,2316.7449,2157.4536,1459.1025,734.1358,393.6779,300.0319,239.4808,145.7982,40.1340,10.8116,11198.1394,31.5423,42.0604,33.4014,27.3842,1.8677,1.2000,1.4,Filling reservoir; 
21,1606,2023/10/24 15:55:21,369.2422,1261.4377,1715.9717,2434.9993,2242.1321,1455.3610,675.5378,357.8637,315.9965,277.6140,170.4395,39.5000,6.9357,11323.0310,31.5565,42.4625,33.6291,27.3842,1.8697,1.2000,1.4,No errors
21,1607,2023/10/24 15:56:21,326.0718,1229.3566,1749.1377,2409.2454,2163.2952,1395.6483,692.1541,438.4950,380.5945,279.5688,125.9159,0.0000,0.0000,11189.4833,31.5559,41.7652,33.6937,27.3842,1.8435,1.2000,1.4,Filling reservoir; 
21,1608,2023/10/24 15:57:21,256.1046,1224.9359,1757.6661,2353.4690,2096.4551,1353.0677,665.9096,402.2882,347.5597,272.4188,145.6658,21.0962,2.4923,10899.1291,31.4666,42.3497,33.8410,27.3842,1.8546,1.2000,1.4,No errors
21,1609,2023/10/24 15:58:21,410.5258,1233.8491,1553.5640,2242.4709,2091.6692,1369.1278,637.1905,343.2534,308.7550,280.7657,189.2430,63.9212,12.6945,10737.0302,31.6946,43.8763,33.9708,27.3842,1.9203,1.2000,1.4,Filling reservoir; 
21,1610,2023/10/24 15:59:21,323.5382,1217.8922,1619.8496,2185.6448,2053.3665,1420.9214,731.4497,359.5275,227.4993,178.6141,140.1841,87.4286,57.3619,10603.2779,31.7852,43.9364,33.9407,27.3842,1.9009,1.2000,1.4,No errors
21,1611,2023/10/24 16:00:21,222.6581,1231.3019,1704.9371,2040.5024,1754.7689,1151.6078,620.3994,395.9812,332.8514,269.3148,171.6373,69.4849,29.8471,9995.2924,31.1607,45.2455,34.4523,27.3842,1.9504,1.2000,1.4,No errors
21,1612,2023/10/24 16:01:21,338.2868,1263.3810,1599.0707,2090.4998,1897.1991,1274.5724,666.9666,403.8174,334.5838,268.8771,163.8991,51.8850,16.6764,10369.7151,31.5442,44.0776,34.1174,27.3842,1.9269,1.2000,1.4,Filling reservoir; 
21,1613,2023/10/24 16:02:21,327.9813,1289.6498,1773.4928,2218.9836,1986.3600,1332.0039,690.5105,365.0631,252.5626,202.4519,154.5843,95.7977,61.2790,10750.7205,31.1054,44.2187,33.6741,27.3842,1.9286,1.2000,1.4,No errors
21,1614,2023/10/24 16:03:21,401.2465,1205.0135,1585.3727,2051.2673,1885.8917,1281.8763,660.0500,335.5623,232.9698,205.7330,177.4066,122.8783,73.8310,10219.0991,31.4313,46.0663,34.1713,27.3842,1.9859,1.2000,1.4,Filling reservoir; 
21,1615,2023/10/24 16:04:21,466.6507,1387.1782,1626.3374,2133.0088,1898.9811,1195.1110,533.0468,289.5617,288.5219,284.9911,207.0914,87.3742,31.3134,10429.1678,30.4575,44.1919,33.0635,27.3842,1.9802,1.2000,1.4,No errors
21,1616,2023/10/24 16:05:21,365.9319,1308.1515,1664.0059,2091.8970,1850.7490,1222.8447,643.3119,398.7634,313.9816,226.6865,123.4526,36.1830,26.7681,10272.7271,30.8292,42.3906,33.1019,27.3842,1.9012,1.2000,1.4,Filling reservoir; 
21,1617,2023/10/24 16:06:21,395.2877,1172.6534,1460.6017,1992.1627,1795.7529,1158.1029,568.3902,364.4729,331.5802,268.8206,158.3177,43.9907,12.4785,9722.6122,31.3114,43.8581,33.8161,27.3842,1.9384,1.2000,1.4,No errors
21,1618,2023/10/24 16:07:21,352.5977,1127.1041,1547.1714,2114.2214,1919.0601,1240.9000,590.1274,329.0945,301.6503,283.5039,203.4645,86.6005,25.8399,10121.3357,31.6468,45.6311,34.5633,27.3842,1.9611,1.2000,1.4,No errors
21,1619,2023/10/24 16:08:21,410.5561,1299.6256,1620.1460,2071.2993,1876.3184,1260.4095,651.2395,361.1762,264.7755,208.3729,147.1899,79.6994,49.4237,10300.2321,30.9805,43.7826,33.3296,27.3842,1.9413,1.2000,1.4,Filling reservoir; 
21,1620,2023/10/24 16:09:21,358.7701,1330.2708,1690.5406,2158.6572,1933.9951,1274.6910,635.1719,348.6173,285.9055,241.6597,152.7095,49.4929,21.4676,10481.9493,30.8504,42.5085,33.0908,27.3842,1.9017,1.2000,1.4,No errors
21,1621,2023/10/24 16:10:21,360.6792,1286.2002,1699.4298,2217.8027,2004.6982,1314.1488,630.7687,318.5370,265.1321,258.5017,205.3325,107.5759,43.3647,10712.1715,31.2013,45.1107,33.9605,27.3842,1.9597,1.2000,1.4,Filling reservoir; 
21,1622,2023/10/24 16:11:21,342.0072,1280.8798,1756.1385,2227.8894,1932.7494,1225.9310,612.4582,394.6266,359.4492,293.4194,168.3549,38.3288,0.0000,10632.2326,30.9078,42.9571,33.5482,27.3842,1.9082,1.2000,1.4,Filling reservoir; 
21,1623,2023/10/24 16:12:21,336.6147,1283.4969,1715.3820,2181.4846,1962.3768,1317.9037,689.5305,388.8729,292.0682,228.4322,148.3002,64.5713,37.4889,10646.5229,31.2412,43.5482,33.6786,27.3842,1.9121,1.2000,1.4,No errors
21,1624,2023/10/24 16:13:21,407.8690,1274.8243,1615.2437,2134.4246,1813.4277,1077.1969,496.6606,394.0680,431.3345,347.5894,164.8225,0.0000,0.0000,10157.4610,30.6268,43.1405,33.4314,27.3842,1.9391,1.2000,1.4,No errors
21,1625,2023/10/24 16:14:21,385.8652,1225.0210,1586.1655,2157.5613,1930.9561,1218.4901,558.2286,326.3664,320.3352,292.7207,189.4460,57.9604,10.1180,10259.2346,31.1175,43.8509,33.6961,27.3842,1.9359,1.2000,1.4,No errors
21,1626,2023/10/24 16:15:21,354.2774,1297.1969,1733.5651,2212.9048,1958.8795,1268.4973,622.7645,346.2843,281.9543,233.4519,151.1624,59.0443,31.5522,10551.5347,30.7874,42.7653,33.1307,27.3842,1.9045,1.2000,1.4,Filling reservoir; 
21,1627,2023/10/24 16:16:21,422.0347,1322.9518,1696.0267,2336.1836,2057.7712,1256.1285,550.6713,351.5891,362.8052,312.3084,178.4704,30.5067,0.0000,10877.4477,30.7930,42.4329,33.1328,27.3842,1.9067,1.2000,1.4,No errors
21,1628,2023/10/24 16:17:21,356.1554,1228.5021,1716.5868,2183.1301,1922.1412,1249.0602,643.1986,394.3863,330.5121,258.3925,145.3945,35.3013,10.5231,10473.2843,31.0440,42.6157,33.4522,27.3842,1.8942,1.2000,1.4,Filling reservoir; 
21,1629,2023/10/24 16:18:21,431.4520,1322.1450,1712.0558,2309.2429,2072.9651,1320.8495,614.9406,348.2664,319.0321,284.9674,188.7054,67.0413,21.3991,11013.0628,31.0221,43.5390,33.4506,27.3842,1.9306,1.2000,1.4,No errors
21,1630,2023/10/24 16:19:21,366.2137,1266.1324,1600.5690,1956.6597,1706.3646,1122.0000,604.3271,397.0380,335.7491,256.4765,144.0959,43.8090,28.5791,9828.0141,30.8254,43.8586,33.5696,27.3842,1.9490,1.2000,1.4,Filling reservoir; 
21,1631,2023/10/24 16:20:21,387.5883,1277.0382,1633.7928,2109.1692,1873.0905,1216.8843,611.3777,370.8414,307.1414,240.7991,149.2106,59.4042,36.6083,10272.9461,30.9236,43.5853,33.4144,27.3842,1.9337,1.2000,1.4,No errors
21,1632,2023/10/24 16:21:21,412.4930,1371.1849,1747.4379,2342.2908,2064.1113,1276.2926,565.9544,335.0579,335.2182,305.9832,201.7093,68.6729,17.7783,11044.1848,30.7522,43.6200,33.3484,27.3842,1.9396,1.2000,1.4,No errors
21,1633,2023/10/24 16:22:21,382.6596,1433.4406,1827.2482,2313.9016,2090.1550,1408.2050,722.0930,375.3113,239.9381,171.5508,125.1440,80.7520,63.7909,11234.1900,30.7761,42.4513,32.8112,27.3842,1.8953,1.2000,1.4,No errors
21,1634,2023/10/24 16:23:21,438.9438,1442.4120,1865.4092,2402.2585,2131.6084,1367.7113,650.6832,350.8216,295.4807,249.8865,151.8306,38.9245,10.0057,11395.9758,30.4504,40.9393,32.3484,27.3842,1.8707,1.2000,1.4,Filling reservoir; 
21,1635,2023/10/24 16:24:21,627.2825,1554.9512,1909.7059,2555.3411,2281.6951,1443.8024,677.1301,396.0174,333.7523,251.4311,130.6918,18.5697,5.9317,12186.3022,30.2179,39.6860,31.6858,27.3842,1.8595,1.2000,1.4,No errors
21,1636,2023/10/24 16:25:21,379.4352,1565.0868,2050.8542,2500.6714,2181.3994,1420.4198,711.0865,382.3608,274.1873,202.5001,124.4549,51.6274,40.0079,11884.0916,30.1805,40.7557,32.1275,27.3842,1.8599,1.2000,1.4,Filling reservoir; 
21,1637,2023/10/24 16:26:21,400.2193,1436.3173,1896.7554,2542.8335,2274.2856,1438.6132,640.0629,319.0285,274.3290,250.3793,174.5334,67.0667,23.7744,11738.1984,30.6717,41.8076,32.6909,27.3842,1.8786,1.2000,1.4,No errors
21,1638,2023/10/24 16:27:21,386.6078,1409.8060,1964.6993,2676.4348,2320.9998,1386.2881,582.7269,358.6165,382.0882,336.1295,187.4686,18.1054,0.0000,12009.9709,30.6593,41.6581,32.9468,27.3842,1.8718,1.2000,1.4,Filling reservoir; 
21,1639,2023/10/24 16:28:21,369.8798,1397.2411,1960.2778,2566.5930,2240.2981,1394.2471,642.2438,372.7143,340.8942,287.7785,170.3337,42.5360,14.5761,11799.6135,30.7235,42.0052,33.0237,27.3842,1.8781,1.2000,1.4,No errors
21,1640,2023/10/24 16:29:21,419.9789,1371.8979,1844.0317,2574.3977,2259.8860,1357.5594,569.5172,354.2346,382.7577,335.7085,183.9872,15.1878,0.0000,11669.1446,30.7845,41.8602,33.0222,27.3842,1.8818,1.2000,1.4,No errors
21,1641,2023/10/24 16:30:21,399.4107,1455.7710,1875.7740,2501.2756,2227.9468,1408.3922,634.6458,335.8067,291.5390,254.3007,169.4832,62.4576,25.9787,11642.7818,30.6383,41.9574,32.7269,27.3842,1.8865,1.2000,1.4,Filling reservoir; 
21,1642,2023/10/24 16:31:21,278.4182,1359.9591,1997.4930,2583.3091,2261.2031,1427.7306,663.4219,349.8445,288.0028,242.3778,153.9199,50.6675,21.3633,11677.7109,30.7743,41.5544,32.9630,27.3842,1.8471,1.2000,1.4,No errors
21,1643,2023/10/24 16:32:21,416.4722,1316.0210,1796.6422,2491.5012,2257.9688,1431.9463,635.2106,317.9823,286.2149,272.9186,195.2962,78.9877,29.7330,11526.8950,31.1259,43.2762,33.4027,27.3842,1.9085,1.2000,1.4,Filling reservoir; 
21,1644,2023/10/24 16:33:21,313.9646,1310.7426,1849.7491,2355.9363,2144.8169,1452.9360,734.9087,337.7082,203.9447,167.9952,139.4006,95.0148,74.3261,11181.4436,31.1379,43.2470,33.3234,27.3842,1.8908,1.2000,1.4,No errors
21,1645,2023/10/24 16:34:21,347.9749,1325.4972,1912.1118,2441.3655,2185.7092,1449.9261,735.1385,377.2108,240.0190,171.1998,124.9720,83.2950,69.1096,11463.5294,30.9846,42.6717,33.1275,27.3842,1.8804,1.2000,1.4,Filling reservoir; 
21,1646,2023/10/24 16:35:21,314.3806,1194.7930,1746.0834,2448.7451,2195.8650,1363.5265,583.7300,301.2268,304.7470,300.4552,204.9496,65.9691,14.7971,11039.2682,31.3491,43.7108,33.9314,27.3842,1.8995,1.2000,1.4,Filling reservoir; 
21,1647,2023/10/24 16:36:21,353.1245,1158.6746,1613.5741,2257.6121,2067.0837,1342.1593,632.7457,339.3648,283.5793,247.4183,173.8373,80.1591,45.5375,10594.8703,31.6480,44.6749,34.2053,27.3842,1.9266,1.2000,1.4,No errors
21,1648,2023/10/24 16:37:21,371.3349,1268.7111,1646.3890,2071.5613,1799.7877,1146.8474,577.1080,373.9492,337.0534,273.8752,162.6421,49.4723,17.7075,10096.4391,30.7558,43.6097,33.4750,27.3842,1.9405,1.2000,1.4,Filling reservoir; 
21,1649,2023/10/24 16:38:21,287.9695,1242.0992,1774.4293,2370.7168,2108.7122,1340.6825,622.6505,339.3462,300.4758,266.6273,177.0983,65.0462,28.2496,10924.1034,31.2323,43.5895,33.8180,27.3842,1.8987,1.2000,1.4,No errors
21,1650,2023/10/24 16:39:21,269.1710,1248.6331,1811.4779,2364.6514,2142.2024,1433.6222,724.1818,367.9229,241.6980,180.8766,129.5191,77.2977,64.1407,11055.3948,31.3890,43.2521,33.6668,27.3842,1.8764,1.2000,1.4,Filling reservoir; 
21,1651,2023/10/24 16:40:21,288.8833,1186.9808,1773.8433,2368.1956,2109.3818,1355.3856,654.6868,367.3483,294.9618,237.0063,156.3363,70.4973,44.0620,10907.5693,31.3970,43.8510,33.9912,27.3842,1.8964,1.2000,1.4,No errors
21,1652,2023/10/24 16:41:21,287.4883,1198.0001,1680.7881,2239.9380,2060.9324,1386.4901,687.3394,333.2802,233.8485,203.0188,157.2470,88.9785,57.7460,10615.0954,31.5988,44.2679,34.0264,27.3842,1.9068,1.2000,1.4,Filling reservoir; 
21,1653,2023/10/24 16:42:21,291.5810,1199.3126,1716.9989,2353.3513,2109.3098,1342.5363,625.3422,355.7440,325.1105,283.3407,175.5765,47.9416,11.1591,10837.3046,31.4666,43.3495,33.9944,27.3842,1.8867,1.2000,1.4,No errors
21,1654,2023/10/24 16:43:21,335.6082,1284.9591,1749.3160,2405.0203,2198.1960,1431.3217,668.3154,341.9556,296.0354,275.8100,193.3502,73.7325,24.2531,11277.8736,31.4990,43.7884,33.9351,27.3842,1.9050,1.2000,1.4,Filling reservoir; 
21,1655,2023/10/24 16:44:21,320.0673,1316.7789,1867.8051,2452.2952,2172.6460,1394.2465,676.9523,391.5256,338.0512,279.1442,166.2987,45.9000,20.3042,11442.0151,31.1820,42.8893,33.6369,27.3842,1.8851,1.2000,1.4,No errors
21,1656,2023/10/24 16:45:21,434.1288,1416.6235,1880.9781,2565.0662,2336.9998,1521.7725,719.9685,373.4688,288.8480,231.9133,145.0409,46.9762,21.3109,11983.0954,30.9998,41.2028,32.7394,27.3842,1.8540,1.2000,1.4,No errors
21,1657,2023/10/24 16:46:21,370.6217,1376.4523,1902.1359,2615.1445,2384.5847,1535.0455,686.9665,316.0954,268.4655,263.1345,192.1564,75.4157,26.6038,12012.8225,31.1626,42.5640,33.2671,27.3842,1.8781,1.2000,1.4,Filling reservoir; 
21,1658,2023/10/24 16:47:21,421.0429,1316.2389,1886.5270,2807.4377,2544.7134,1550.0137,615.2600,306.2552,319.5034,304.9206,191.9592,40.6267,1.4379,12305.9366,31.1587,41.4884,33.0514,27.3842,1.8473,1.2000,1.4,No errors
21,1659,2023/10/24 16:48:21,263.0612,1248.1735,1862.6592,2498.5212,2211.8472,1386.5825,618.3864,316.1672,284.4506,265.5600,184.9512,72.4198,30.5257,11243.3056,31.1488,43.3555,33.7122,27.3842,1.8854,1.2000,1.4,Filling reservoir; 
21,1660,2023/10/24 16:49:21,233.4092,1159.4796,1670.5668,2185.4160,2036.8768,1420.2389,739.7227,336.6462,171.9142,128.3981,128.4149,118.6010,100.8314,10430.5158,31.8279,45.1298,34.2793,27.3842,1.9108,1.2000,1.4,No errors
21,1661,2023/10/24 16:50:21,249.9413,1193.2734,1640.4774,2182.8972,2032.0587,1408.1366,738.3045,377.4521,240.5024,176.3914,124.7030,71.8915,58.5812,10494.6108,31.8802,43.8088,34.1328,27.3842,1.8823,1.2000,1.4,Filling reservoir; 
21,1662,2023/10/24 16:51:21,258.7486,1181.1682,1745.5977,2319.3669,2086.0659,1354.4269,641.9034,319.3815,256.1240,231.8546,167.1571,80.4535,56.6760,10698.9245,31.4153,44.3360,34.0602,27.3842,1.9059,1.2000,1.4,Filling reservoir; 
21,1663,2023/10/24 16:52:21,236.3850,1159.1029,1760.8412,2392.9141,2157.0750,1367.2012,584.4778,233.9659,198.7141,232.2146,211.6138,125.1194,56.1763,10715.8012,31.3118,45.0522,34.1013,27.3842,1.9216,1.2000,1.4,No errors
21,1664,2023/10/24 16:53:21,223.6310,1286.2329,1870.0044,2108.5061,1769.4364,1180.7264,693.3083,460.8898,341.2414,220.1136,98.4926,15.6818,16.4991,10284.7639,30.6395,41.7534,33.2462,27.3842,1.8633,1.2000,1.4,No errors
21,1665,2023/10/24 16:54:21,350.9471,1090.8724,1522.6831,2307.0388,2107.0701,1284.3700,503.0177,255.9666,297.8348,315.4578,227.7112,81.3803,15.3879,10359.7378,31.6333,45.1029,34.4068,27.3842,1.9387,1.2000,1.4,Filling reservoir; 
21,1666,2023/10/24 16:55:21,371.3380,1153.1567,1531.6011,2199.3679,2046.6149,1335.1664,611.1498,304.4246,261.2888,245.0681,178.1770,78.0032,37.8498,10353.2063,31.6643,44.3547,34.0199,27.3842,1.9238,1.2000,1.4,No errors
21,1667,2023/10/24 16:56:21,252.1244,1086.7050,1547.5732,2115.9744,1911.9335,1243.7086,607.2808,354.3100,306.2020,253.5274,153.5798,45.0346,19.6011,9897.5548,31.7484,43.9806,34.3815,27.3842,1.8945,1.2000,1.4,No errors
21,1668,2023/10/24 16:57:21,266.1583,1133.3154,1606.8979,2207.7271,1977.8873,1254.9137,577.7297,326.2354,301.5306,264.0664,162.1252,41.6127,10.3085,10130.5082,31.4120,43.1393,33.8939,27.3842,1.8818,1.2000,1.4,No errors
21,1669,2023/10/24 16:58:21,336.9818,1172.4456,1618.1709,2287.6606,2136.7539,1396.1548,607.7681,227.5231,172.4797,205.5780,197.1336,124.4491,64.3475,10547.4467,31.4564,44.8111,33.8233,27.3842,1.9300,1.2000,1.4,Filling reservoir; 
21,1670,2023/10/24 16:59:21,219.0110,1023.1697,1490.8159,1981.6346,1770.6832,1154.7101,584.4269,361.0145,330.1200,275.4156,149.6439,16.6446,0.0000,9357.2901,31.8057,43.7191,34.5609,27.3842,1.8855,1.2000,1.4,No errors
21,1671,2023/10/24 17:00:21,307.2560,1144.3567,1548.5103,2112.0552,1959.9655,1316.7848,641.9377,306.3332,204.9097,170.4967,136.0787,85.6971,63.1400,9997.5214,31.5217,43.9211,33.7301,27.3842,1.9045,1.2000,1.4,No errors
21,1672,2023/10/24 17:01:21,272.0193,1069.9415,1540.0426,2190.7561,1981.3589,1240.1388,534.1598,277.7712,283.8207,281.8680,192.6598,59.6233,6.6237,9930.7837,31.5592,44.0258,34.2061,27.3842,1.9022,1.2000,1.4,No errors
21,1673,2023/10/24 17:02:21,257.4276,981.4494,1422.0587,1981.6885,1820.6744,1190.5297,562.0354,288.8191,251.0821,238.5675,173.2606,74.2815,29.3722,9271.2467,31.9226,45.2910,34.7186,27.3842,1.9264,1.2000,1.4,No errors
21,1674,2023/10/24 17:03:21,239.1297,1062.9755,1465.4003,2004.6089,1842.2179,1224.7491,595.2028,303.1854,217.3737,174.6792,128.0334,71.9776,52.6336,9382.1670,31.6278,44.0370,34.0086,27.3842,1.8962,1.2000,1.4,Filling reservoir; 
21,1675,2023/10/24 17:04:21,277.5283,1047.2539,1507.0186,2124.7544,1919.6234,1208.1569,531.9467,280.0813,269.3328,254.1838,169.9882,52.4448,6.9268,9649.2399,31.4546,43.3441,33.9058,27.3842,1.8878,1.2000,1.4,No errors
21,1676,2023/10/24 17:05:21,191.5157,966.3686,1508.9833,2021.8348,1866.2911,1252.9459,602.5508,250.2001,157.1277,161.9800,161.1352,119.6808,74.2551,9334.8692,31.8667,46.0077,34.6961,27.3842,1.9261,1.2000,1.4,Filling reservoir; 
21,1677,2023/10/24 17:06:21,211.2996,955.3576,1464.6744,2000.3873,1821.3281,1199.7833,590.3592,316.1414,248.1858,205.4067,134.1393,51.7049,27.0015,9225.7691,31.8756,43.8461,34.4055,27.3842,1.8755,1.2000,1.4,No errors
21,1678,2023/10/24 17:07:21,228.5850,1020.5364,1438.0283,1995.1061,1848.3462,1226.7571,580.2386,276.5473,214.2650,208.2838,175.1100,102.0087,48.6988,9362.5112,31.9468,45.9148,34.7888,27.3842,1.9372,1.2000,1.4,No errors
21,1679,2023/10/24 17:08:21,114.2480,967.3186,1587.6801,2077.9111,1812.5127,1148.3209,554.9877,325.8925,284.3646,237.8259,147.1234,44.4325,8.2355,9310.8534,31.5980,43.7057,34.5517,27.3842,1.8618,1.2000,1.4,Filling reservoir; 
21,1680,2023/10/24 17:09:21,233.7918,1027.3613,1487.1187,2029.2902,1858.3331,1244.4276,636.9271,362.1887,273.3952,200.2585,111.0811,29.1093,19.4706,9512.7532,31.8674,42.6919,34.0677,27.3842,1.8507,1.2000,1.4,No errors
21,1681,2023/10/24 17:10:21,185.0864,1018.0610,1528.0077,2094.1277,1896.0511,1230.7333,580.0038,299.3795,243.3415,207.8072,134.7464,46.4478,24.2452,9488.0386,31.6407,43.0695,34.0401,27.3842,1.8557,1.2000,1.4,Filling reservoir; 
21,1682,2023/10/24 17:11:21,211.0791,1068.9611,1550.3975,2152.9177,1971.4720,1285.9193,592.0608,280.7104,213.5607,195.6670,156.1711,85.9523,44.7116,9809.5807,31.6592,44.2210,34.1707,27.3842,1.8904,1.2000,1.4,No errors
21,1683,2023/10/24 17:12:21,236.6289,1002.8420,1474.2443,2050.2100,1881.6949,1228.4187,570.3026,274.5339,222.2541,209.3336,157.1475,71.4351,27.6109,9406.6564,31.7146,43.9851,34.1803,27.3842,1.8893,1.2000,1.4,Filling reservoir; 
21,1684,2023/10/24 17:13:21,206.3054,1018.0777,1534.4283,2105.7385,1867.3727,1174.7140,545.9495,324.3094,297.7074,241.3581,125.9430,7.4811,0.0000,9449.3852,31.4201,41.8678,33.7279,27.3842,1.8341,1.2000,1.4,No errors
21,1685,2023/10/24 17:14:21,214.9931,970.4772,1546.6520,2199.2651,1932.5358,1166.0925,499.3727,309.8692,329.9432,286.0139,149.0422,0.0000,0.0000,9604.2569,31.4811,42.5627,34.0592,27.3842,1.8483,1.2000,1.4,Filling reservoir; 
